,period,second,field,has_event,update,home_percent_increase,away_percent_increase,home_ability,home_exp_ability,away_ability,away_exp_ability,percent_exponent_array
237,1.0,287.0,home,AT,,0.0,0.0,1.4871107123228011,1.4871107123228011,0.7579348963865067,0.7579348963865067,
238,1.0,288.0,home,,,0.0,0.0,1.4871107123228011,1.4871107123228011,0.7579348963865067,0.7579348963865067,
239,1.0,289.0,home,,,0.0,0.0,1.4871107123228011,1.4871107123228011,0.7579348963865067,0.7579348963865067,
240,1.0,290.0,home,,,0.0,0.0,1.48,1.48,0.751,0.751,
241,1.0,291.0,home,,,0.0,0.0,1.48,1.48,0.751,0.751,
242,1.0,292.0,home,,,0.0,0.0,1.48,1.48,0.751,0.751,
243,1.0,293.0,home,,,0.0,0.0,1.48,1.48,0.751,0.751,
244,1.0,294.0,home,,,0.0,0.0,1.48,1.48,0.751,0.751,
245,1.0,295.0,home,DAN,True,0.027182818284590453,0.0,1.48,1.5202305710611936,0.751,0.751,"[1.         1.03207568 1.06415136 1.09622704 1.12830272 1.1603784
 1.19245408 1.22452976 1.25660544 1.28868112 1.3207568  1.35283248
 1.38490816 1.41698383 1.44905951 1.48113519 1.51321087 1.54528655
 1.57736223 1.60943791]"
246,1.0,296.0,home,,,0.028068859882127605,0.0,1.48,1.521541912625549,0.751,0.751,
247,1.0,297.0,away,SAFE,False,0.023068859882127604,0.0,1.52,1.555064667020834,0.728,0.728,"[0.83589856 0.74302094 0.65014332 0.55726571 0.46438809 0.37151047
 0.27863285 0.18575524 0.09287762 0.        ]"
248,1.0,298.0,away,,,0.02102276784404182,0.0,1.5190748443816946,1.5510100021728548,0.7272194320155302,0.7272194320155302,
249,1.0,299.0,away,,,0.019158153895888062,0.0,1.5190748443816946,1.5481775140297314,0.7272194320155302,0.7272194320155302,
250,1.0,300.0,away,,,0.01745892184232793,0.0,1.5190748443816946,1.5455962533624013,0.7272194320155302,0.7272194320155302,
251,1.0,301.0,away,,,0.015910403139727247,0.0,1.5190748443816946,1.5432439375552258,0.7272194320155302,0.7272194320155302,
252,1.0,302.0,away,AT,,0.0,0.0,1.5190748443816946,1.5190748443816946,0.7272194320155302,0.7272194320155302,
253,1.0,303.0,away,,,0.0,0.0,1.5190748443816946,1.5190748443816946,0.7272194320155302,0.7272194320155302,
254,1.0,304.0,away,,,0.0,0.0,1.5180401806341377,1.5180401806341377,0.7264852959481632,0.7264852959481632,
255,1.0,305.0,away,,,0.0,0.0,1.5180401806341377,1.5180401806341377,0.7264852959481632,0.7264852959481632,
256,1.0,306.0,home,SAFE,,0.0,0.0,1.5180401806341377,1.5180401806341377,0.7264852959481632,0.7264852959481632,
257,1.0,307.0,home,,,0.0,0.0,1.5180401806341377,1.5180401806341377,0.7264852959481632,0.7264852959481632,
258,1.0,308.0,home,,,0.0,0.0,1.5180401806341377,1.5180401806341377,0.7264852959481632,0.7264852959481632,
259,1.0,309.0,home,,,0.0,0.0,1.5180401806341377,1.5180401806341377,0.7264852959481632,0.7264852959481632,
260,1.0,310.0,home,,,0.0,0.0,1.5180401806341377,1.5180401806341377,0.7264852959481632,0.7264852959481632,
261,1.0,311.0,home,,,0.0,0.0,1.516,1.516,0.723,0.723,
262,1.0,312.0,home,,,0.0,0.0,1.516,1.516,0.723,0.723,
263,1.0,313.0,home,,,0.0,0.0,1.516,1.516,0.723,0.723,
264,1.0,314.0,home,,,0.0,0.0,1.516,1.516,0.723,0.723,
265,1.0,315.0,home,,,0.0,0.0,1.516,1.516,0.723,0.723,
266,1.0,316.0,home,,,0.0,0.0,1.516,1.516,0.723,0.723,
267,1.0,317.0,home,,,0.0,0.0,1.516,1.516,0.723,0.723,
268,1.0,318.0,home,,,0.0,0.0,1.516,1.516,0.723,0.723,
269,1.0,319.0,home,,,0.0,0.0,1.516,1.516,0.723,0.723,
270,1.0,320.0,home,,,0.0,0.0,1.516,1.516,0.723,0.723,
271,1.0,321.0,home,,,0.0,0.0,1.516,1.516,0.723,0.723,
272,1.0,322.0,home,,,0.0,0.0,1.516,1.516,0.723,0.723,
273,1.0,323.0,home,,,0.0,0.0,1.514224689661928,1.514224689661928,0.7245141674077216,0.7245141674077216,
274,1.0,324.0,home,,,0.0,0.0,1.514224689661928,1.514224689661928,0.7245141674077216,0.7245141674077216,
275,1.0,325.0,home,,,0.0,0.0,1.514224689661928,1.514224689661928,0.7245141674077216,0.7245141674077216,
276,1.0,326.0,home,,,0.0,0.0,1.514224689661928,1.514224689661928,0.7245141674077216,0.7245141674077216,
277,1.0,327.0,home,,,0.0,0.0,1.514224689661928,1.514224689661928,0.7245141674077216,0.7245141674077216,
278,1.0,328.0,home,,,0.0,0.0,1.514224689661928,1.514224689661928,0.7245141674077216,0.7245141674077216,
279,1.0,329.0,home,,,0.0,0.0,1.5124870311034948,1.5124870311034948,0.7238267890815188,0.7238267890815188,
280,1.0,330.0,home,,,0.0,0.0,1.5124870311034948,1.5124870311034948,0.7238267890815188,0.7238267890815188,
281,1.0,331.0,home,AT,,0.0,0.0,1.5124870311034948,1.5124870311034948,0.7238267890815188,0.7238267890815188,
282,1.0,332.0,home,,,0.0,0.0,1.5124870311034948,1.5124870311034948,0.7238267890815188,0.7238267890815188,
283,1.0,333.0,home,,,0.0,0.0,1.5124870311034948,1.5124870311034948,0.7238267890815188,0.7238267890815188,
284,1.0,334.0,home,,,0.0,0.0,1.5124870311034948,1.5124870311034948,0.7238267890815188,0.7238267890815188,
285,1.0,335.0,home,,,0.0,0.0,1.508,1.508,0.723,0.723,
286,1.0,336.0,home,,,0.0,0.0,1.508,1.508,0.723,0.723,
287,1.0,337.0,home,,,0.0,0.0,1.508,1.508,0.723,0.723,
288,1.0,338.0,home,,,0.0,0.0,1.508,1.508,0.723,0.723,
289,1.0,339.0,home,DAN,True,0.027182818284590453,0.0,1.508,1.5489916899731622,0.723,0.723,"[1.         1.06855711 1.13711422 1.20567133 1.27422844 1.34278555
 1.41134266 1.47989977 1.54845688 1.61701399 1.6855711  1.75412821
 1.82268532 1.89124243 1.95979954 2.02835665 2.09691376 2.16547087
 2.23402798 2.30258509]"
290,1.0,340.0,home,,,0.029111759618601997,0.0,1.508,1.5519005335048517,0.723,0.723,
291,1.0,341.0,home,,,0.03117758207476589,0.0,1.549,1.5972940746338125,0.768,0.768,
292,1.0,342.0,home,,,0.03338999898197987,0.0,1.563,1.6151885684088345,0.783,0.783,
293,1.0,343.0,home,,,0.03575941294430827,0.0,1.563,1.6188919624319535,0.783,0.783,
294,1.0,344.0,home,,,0.03829696475317888,0.0,1.563,1.6228581559092183,0.783,0.783,
295,1.0,345.0,home,,,0.04101458577047668,0.0,1.563,1.6271057975592549,0.783,0.783,
296,1.0,346.0,home,,,0.04392505402883542,0.0,1.563,1.6316548594470697,0.783,0.783,
297,1.0,347.0,home,,,0.04704205431290613,0.0,1.5610877723577907,1.6345245481322597,0.7819513705070122,0.7819513705070122,
298,1.0,348.0,home,,,0.05038024250409971,0.0,1.5610877723577907,1.6397357528993612,0.7819513705070122,0.7819513705070122,
299,1.0,349.0,home,,,0.05395531449134738,0.0,1.5610877723577907,1.6453167540639522,0.7819513705070122,0.7819513705070122,
300,1.0,350.0,home,SAFE,False,0.04895531449134738,0.0,1.5610877723577907,1.6375113152021634,0.7819513705070122,0.7819513705070122,"[1.58832284 1.41184252 1.23536221 1.05888189 0.88240158 0.70592126
 0.52944095 0.35296063 0.17648032 0.        ]"
301,1.0,351.0,home,,,0.04103509258539467,0.0,1.5610877723577907,1.62514715363042,0.7819513705070122,0.7819513705070122,
302,1.0,353.0,home,,,0.03439624157229201,0.0,1.559424664306295,1.6130630117735647,0.7811767773857063,0.7811767773857063,
303,1.0,354.0,home,,,0.02416696627510333,0.0,1.559424664306295,1.5971112275771497,0.7811767773857063,0.7811767773857063,
304,1.0,355.0,home,,,0.020257120374178227,0.0,1.559424664306295,1.59101411744561,0.7811767773857063,0.7811767773857063,
305,1.0,356.0,home,,,0.016979827802246234,0.0,1.549,1.5753017532656792,0.787,0.787,
306,1.0,357.0,home,,,0.014232751095335791,0.0,1.549,1.571046531446675,0.787,0.787,
307,1.0,358.0,home,,,0.011930109427551698,0.0,1.549,1.5674797395032776,0.787,0.787,
308,1.0,359.0,home,AT,,0.0,0.0,1.549,1.549,0.787,0.787,
309,1.0,360.0,home,,,0.0,0.0,1.549,1.549,0.787,0.787,
310,1.0,361.0,home,,,0.0,0.0,1.549,1.549,0.787,0.787,
311,1.0,362.0,home,,,0.0,0.0,1.549,1.549,0.787,0.787,
312,1.0,363.0,home,,,0.0,0.0,1.549,1.549,0.787,0.787,
313,1.0,364.0,home,DAN,True,0.027182818284590453,0.0,1.549,1.5911061855228303,0.787,0.787,"[1.         1.03207568 1.06415136 1.09622704 1.12830272 1.1603784
 1.19245408 1.22452976 1.25660544 1.28868112 1.3207568  1.35283248
 1.38490816 1.41698383 1.44905951 1.48113519 1.51321087 1.54528655
 1.57736223 1.60943791]"
314,1.0,365.0,home,,,0.028068859882127605,0.0,1.548929467248172,1.5924061514316596,0.7864080997041387,0.7864080997041387,
315,1.0,366.0,home,,,0.028983782580378707,0.0,1.548929467248172,1.5938233021592347,0.7864080997041387,0.7864080997041387,
316,1.0,367.0,home,,,0.029928527777558892,0.0,1.548929467248172,1.5952866458341883,0.7864080997041387,0.7864080997041387,
317,1.0,368.0,home,,,0.030904067557368842,0.0,1.548929467248172,1.5967976881456087,0.7864080997041387,0.7864080997041387,
318,1.0,369.0,home,,,0.03191140568920817,0.0,1.548929467248172,1.5983579838614976,0.7864080997041387,0.7864080997041387,
319,1.0,370.0,home,,,0.03295157866099127,0.0,1.548929467248172,1.5999691384285275,0.7864080997041387,0.7864080997041387,
320,1.0,371.0,home,,,0.03402565674562854,0.0,1.5476716231421062,1.6003321665460892,0.7856005602567779,0.7856005602567779,
321,1.0,372.0,home,,,0.035134745102270284,0.0,1.5476716231421062,1.6020486711232211,0.7856005602567779,0.7856005602567779,
322,1.0,373.0,home,,,0.0362799849134463,0.0,1.5476716231421062,1.6038211262806708,0.7856005602567779,0.7856005602567779,
323,1.0,374.0,home,,,0.03746255455927131,0.0,1.5476716231421062,1.6056513557639032,0.7856005602567779,0.7856005602567779,
324,1.0,375.0,home,,,0.0386836708299244,0.0,1.5476716231421062,1.6075412427645501,0.7856005602567779,0.7856005602567779,
325,1.0,376.0,home,SAFE,False,0.033683670829924406,0.0,1.5476716231421062,1.5998028846488397,0.7856005602567779,0.7856005602567779,"[1.21442808 1.07949163 0.94455517 0.80961872 0.67468227 0.53974581
 0.40480936 0.26987291 0.13493645 0.        ]"
326,1.0,377.0,home,,,0.02943182939741654,0.0,1.5456026400204197,1.5910925532376972,0.7849060832970784,0.7849060832970784,
327,1.0,378.0,home,AT,,0.0,0.0,1.5456026400204197,1.5456026400204197,0.7849060832970784,0.7849060832970784,
328,1.0,379.0,home,,,0.0,0.0,1.5456026400204197,1.5456026400204197,0.7849060832970784,0.7849060832970784,
329,1.0,380.0,home,DAN,True,0.027182818284590453,0.0,1.5456026400204197,1.5876164757242779,0.7849060832970784,0.7849060832970784,"[1.         1.03207568 1.06415136 1.09622704 1.12830272 1.1603784
 1.19245408 1.22452976 1.25660544 1.28868112 1.3207568  1.35283248
 1.38490816 1.41698383 1.44905951 1.48113519 1.51321087 1.54528655
 1.57736223 1.60943791]"
330,1.0,381.0,home,,,0.028068859882127605,0.0,1.549,1.5924786639574158,0.787,0.787,
331,1.0,382.0,home,,,0.028983782580378707,0.0,1.549,1.5938958792170066,0.787,0.787,
332,1.0,383.0,home,,,0.029928527777558892,0.0,1.549,1.5953592895274387,0.787,0.787,
333,1.0,384.0,away,SAFE,False,0.02492852777755889,0.0,1.549,1.5876142895274385,0.787,0.787,"[0.91342775 0.81193578 0.7104438  0.60895183 0.50745986 0.40596789
 0.30447592 0.20298394 0.10149197 0.        ]"
334,1.0,385.0,away,,,0.022522636485362506,0.0,1.549,1.5838875639158265,0.787,0.787,
335,1.0,386.0,away,,,0.020348941533099088,0.0,1.549,1.5805205104347704,0.787,0.787,
336,1.0,387.0,away,,,0.018385033288025397,0.0,1.549,1.5774784165631512,0.787,0.787,
337,1.0,388.0,away,,,0.01661066490618218,0.0,1.549,1.574729919939676,0.787,0.787,
338,1.0,389.0,away,,,0.015007543598258346,0.0,1.549,1.5722466850337022,0.787,0.787,
339,1.0,390.0,away,,,0.013559142040713859,0.0,1.549,1.570003111021066,0.787,0.787,
340,1.0,391.0,away,,,0.012250527987910704,0.0,1.549,1.5679760678532735,0.787,0.787,
341,1.0,392.0,away,,,0.011068210328644239,0.0,1.549,1.5661446577990696,0.787,0.787,
342,1.0,393.0,away,,,0.0,0.0,1.549,1.549,0.787,0.787,
343,1.0,394.0,away,,,0.0,0.0,1.549,1.549,0.787,0.787,
344,1.0,395.0,away,,,0.0,0.0,1.547245357900993,1.547245357900993,0.7860382045466732,0.7860382045466732,
345,1.0,396.0,away,,,0.0,0.0,1.547245357900993,1.547245357900993,0.7860382045466732,0.7860382045466732,
346,1.0,397.0,away,,,0.0,0.0,1.547245357900993,1.547245357900993,0.7860382045466732,0.7860382045466732,
347,1.0,398.0,away,,,0.0,0.0,1.547245357900993,1.547245357900993,0.7860382045466732,0.7860382045466732,
348,1.0,399.0,away,,,0.0,0.0,1.547245357900993,1.547245357900993,0.7860382045466732,0.7860382045466732,
349,1.0,400.0,away,,,0.0,0.0,1.54,1.54,0.777,0.777,
350,1.0,401.0,away,,,0.0,0.0,1.54,1.54,0.777,0.777,
351,1.0,402.0,away,,,0.0,0.0,1.54,1.54,0.777,0.777,
352,1.0,403.0,away,,,0.0,0.0,1.54,1.54,0.777,0.777,
353,1.0,404.0,away,,,0.0,0.0,1.54,1.54,0.777,0.777,
354,1.0,405.0,away,,,0.0,0.0,1.54,1.54,0.777,0.777,
355,1.0,406.0,away,,,0.0,0.0,1.54,1.54,0.777,0.777,
356,1.0,407.0,away,AT,,0.0,0.0,1.54,1.54,0.777,0.777,
357,1.0,408.0,away,,,0.0,0.0,1.54,1.54,0.777,0.777,
358,1.0,409.0,away,,,0.0,0.0,1.54,1.54,0.777,0.777,
359,1.0,410.0,away,DAN,True,0.0,0.027182818284590453,1.54,1.54,0.777,0.7981210498071267,"[1.         1.03207568 1.06415136 1.09622704 1.12830272 1.1603784
 1.19245408 1.22452976 1.25660544 1.28868112 1.3207568  1.35283248
 1.38490816 1.41698383 1.44905951 1.48113519 1.51321087 1.54528655
 1.57736223 1.60943791]"
360,1.0,411.0,away,,,0.0,0.028068859882127605,1.54,1.54,0.777,0.7988095041284132,
361,1.0,412.0,away,,,0.0,0.028983782580378707,1.54,1.54,0.777,0.7995203990649543,
362,1.0,413.0,away,,,0.0,0.029928527777558892,1.54,1.54,0.777,0.8002544660831633,
363,1.0,414.0,home,SAFE,False,0.0,0.02492852777755889,1.54,1.54,0.777,0.7963694660831633,"[0.91342775 0.81193578 0.7104438  0.60895183 0.50745986 0.40596789
 0.30447592 0.20298394 0.10149197 0.        ]"
364,1.0,415.0,home,,,0.0,0.022522636485362506,1.54,1.54,0.777,0.7945000885491268,
365,1.0,416.0,home,,,0.0,0.020348941533099088,1.54,1.54,0.777,0.792811127571218,
366,1.0,417.0,home,,,0.0,0.018385033288025397,1.54,1.54,0.777,0.7912851708647957,
367,1.0,418.0,home,,,0.0,0.01661066490618218,1.54,1.54,0.777,0.7899064866321035,
368,1.0,419.0,home,,,0.0,0.015007543598258346,1.54,1.54,0.777,0.7886608613758468,
369,1.0,420.0,home,,,0.0,0.013559142040713859,1.54,1.54,0.777,0.7875354533656348,
370,1.0,421.0,home,,,0.0,0.012250527987910704,1.54,1.54,0.777,0.7865186602466065,
371,1.0,422.0,home,,,0.0,0.011068210328644239,1.54,1.54,0.777,0.7855999994253565,
372,1.0,423.0,home,,,0.0,0.0,1.54,1.54,0.777,0.777,
373,1.0,424.0,home,,,0.0,0.0,1.54,1.54,0.777,0.777,
374,1.0,425.0,home,,,0.0,0.0,1.54,1.54,0.777,0.777,
375,1.0,426.0,home,,,0.0,0.0,1.538121062526827,1.538121062526827,0.7763282263158858,0.7763282263158858,
376,1.0,427.0,home,,,0.0,0.0,1.538121062526827,1.538121062526827,0.7763282263158858,0.7763282263158858,
377,1.0,428.0,home,,,0.0,0.0,1.538121062526827,1.538121062526827,0.7763282263158858,0.7763282263158858,
378,1.0,429.0,home,,,0.0,0.0,1.538121062526827,1.538121062526827,0.7763282263158858,0.7763282263158858,
379,1.0,430.0,home,,,0.0,0.0,1.538121062526827,1.538121062526827,0.7763282263158858,0.7763282263158858,
380,1.0,431.0,home,,,0.0,0.0,1.538121062526827,1.538121062526827,0.7763282263158858,0.7763282263158858,
381,1.0,432.0,home,,,0.0,0.0,1.5361993382218924,1.5361993382218924,0.7753254858880848,0.7753254858880848,
382,1.0,433.0,home,,,0.0,0.0,1.5361993382218924,1.5361993382218924,0.7753254858880848,0.7753254858880848,
383,1.0,434.0,home,,,0.0,0.0,1.5361993382218924,1.5361993382218924,0.7753254858880848,0.7753254858880848,
384,1.0,435.0,home,,,0.0,0.0,1.5361993382218924,1.5361993382218924,0.7753254858880848,0.7753254858880848,
385,1.0,437.0,home,,,0.0,0.0,1.5361993382218924,1.5361993382218924,0.7753254858880848,0.7753254858880848,
386,1.0,438.0,home,,,0.0,0.0,1.5361993382218924,1.5361993382218924,0.7753254858880848,0.7753254858880848,
387,1.0,439.0,home,,,0.0,0.0,1.534792356385951,1.534792356385951,0.7743089122609661,0.7743089122609661,
388,1.0,440.0,home,,,0.0,0.0,1.534792356385951,1.534792356385951,0.7743089122609661,0.7743089122609661,
389,1.0,441.0,home,,,0.0,0.0,1.526,1.526,0.782,0.782,
390,1.0,442.0,home,,,0.0,0.0,1.526,1.526,0.782,0.782,
391,1.0,443.0,home,,,0.0,0.0,1.526,1.526,0.782,0.782,
392,1.0,444.0,home,,,0.0,0.0,1.526,1.526,0.782,0.782,
393,1.0,445.0,home,,,0.0,0.0,1.526,1.526,0.782,0.782,
394,1.0,446.0,home,,,0.0,0.0,1.526,1.526,0.782,0.782,
395,1.0,447.0,home,,,0.0,0.0,1.526,1.526,0.782,0.782,
396,1.0,448.0,home,AT,,0.0,0.0,1.526,1.526,0.782,0.782,
397,1.0,449.0,home,,,0.0,0.0,1.526,1.526,0.782,0.782,
398,1.0,450.0,home,,,0.0,0.0,1.526,1.526,0.782,0.782,
399,1.0,451.0,home,,,0.0,0.0,1.526,1.526,0.782,0.782,
400,1.0,452.0,home,,,0.0,0.0,1.5241448958440715,1.5241448958440715,0.781196769409925,0.781196769409925,
401,1.0,453.0,home,,,0.0,0.0,1.5241448958440715,1.5241448958440715,0.781196769409925,0.781196769409925,
402,1.0,454.0,home,DAN,True,0.027182818284590453,0.0,1.5241448958440715,1.5655754495871868,0.781196769409925,0.781196769409925,"[1.         1.03207568 1.06415136 1.09622704 1.12830272 1.1603784
 1.19245408 1.22452976 1.25660544 1.28868112 1.3207568  1.35283248
 1.38490816 1.41698383 1.44905951 1.48113519 1.51321087 1.54528655
 1.57736223 1.60943791]"
403,1.0,455.0,home,,,0.028068859882127605,0.0,1.5241448958440715,1.5669259053655789,0.781196769409925,0.781196769409925,
404,1.0,456.0,home,,,0.028983782580378707,0.0,1.5241448958440715,1.56832038012621,0.781196769409925,0.781196769409925,
405,1.0,457.0,home,,,0.029928527777558892,0.0,1.5241448958440715,1.5697603086963654,0.781196769409925,0.781196769409925,
406,1.0,458.0,home,,,0.030904067557368842,0.0,1.5241448958440715,1.5712471726724557,0.781196769409925,0.781196769409925,
407,1.0,459.0,home,,,0.03191140568920817,0.0,1.5219344277370075,1.5705014946928961,0.7797919150482552,0.7797919150482552,
408,1.0,460.0,home,TI,,0.03295157866099127,0.0,1.5219344277370075,1.5720845697494543,0.7797919150482552,0.7797919150482552,
409,1.0,461.0,home,,,0.03402565674562854,0.0,1.5219344277370075,1.5737192461645415,0.7797919150482552,0.7797919150482552,
410,1.0,462.0,home,,,0.035134745102270284,0.0,1.5219344277370075,1.575407205917917,0.7797919150482552,0.7797919150482552,
411,1.0,463.0,home,,,0.0362799849134463,0.0,1.5219344277370075,1.5771501858145607,0.7797919150482552,0.7797919150482552,
412,1.0,464.0,home,,,0.03746255455927131,0.0,1.5219344277370075,1.5789499792717385,0.7797919150482552,0.7797919150482552,
413,1.0,465.0,home,,,0.0386836708299244,0.0,1.5204838739612496,1.5793017716437747,0.7792523431203889,0.7792523431203889,
414,1.0,466.0,home,,,0.039944590177649945,0.0,1.5204838739612496,1.581218979178357,0.7792523431203889,0.7792523431203889,
415,1.0,467.0,home,,,0.04124661000956838,0.0,1.5204838739612496,1.5831986793363668,0.7792523431203889,0.7792523431203889,
416,1.0,468.0,home,,,0.042591070022626985,0.0,1.5204838739612496,1.5852429091054085,0.7792523431203889,0.7792523431203889,
417,1.0,469.0,home,,,0.04397935358206416,0.0,1.5204838739612496,1.587353771870018,0.7792523431203889,0.7792523431203889,
418,1.0,470.0,home,TI,,0.04541288914480578,0.0,1.5204838739612496,1.5895334395759166,0.7792523431203889,0.7792523431203889,
419,1.0,471.0,home,,,0.04689315172925794,0.0,1.5204838739612496,1.5917841549648044,0.7792523431203889,0.7792523431203889,
420,1.0,472.0,home,,,0.04842166443300866,0.0,1.518900650660575,1.5924483482739398,0.7782118490946544,0.7782118490946544,
421,1.0,473.0,home,,,0.04999999999999999,0.0,1.518900650660575,1.5948456831936038,0.7782118490946544,0.7782118490946544,
422,1.0,474.0,home,,,0.04999999999999999,0.0,1.518900650660575,1.5948456831936038,0.7782118490946544,0.7782118490946544,
423,1.0,475.0,home,,,0.04999999999999999,0.0,1.518900650660575,1.5948456831936038,0.7782118490946544,0.7782118490946544,
424,1.0,476.0,home,,,0.04999999999999999,0.0,1.518900650660575,1.5948456831936038,0.7782118490946544,0.7782118490946544,
425,1.0,477.0,home,,,0.04999999999999999,0.0,1.518900650660575,1.5948456831936038,0.7782118490946544,0.7782118490946544,
426,1.0,478.0,home,,,0.04999999999999999,0.0,1.5168870417005895,1.5927313937856191,0.7771066278057173,0.7771066278057173,
427,1.0,479.0,home,,,0.04999999999999999,0.0,1.5168870417005895,1.5927313937856191,0.7771066278057173,0.7771066278057173,
428,1.0,480.0,home,,,0.04999999999999999,0.0,1.5168870417005895,1.5927313937856191,0.7771066278057173,0.7771066278057173,
429,1.0,481.0,home,,,0.04999999999999999,0.0,1.5168870417005895,1.5927313937856191,0.7771066278057173,0.7771066278057173,
430,1.0,482.0,home,,,0.04999999999999999,0.0,1.5168870417005895,1.5927313937856191,0.7771066278057173,0.7771066278057173,
431,1.0,483.0,home,,,0.04999999999999999,0.0,1.5168870417005895,1.5927313937856191,0.7771066278057173,0.7771066278057173,
